order_id,customer_id,product_name,price,order_date
e0764dc0-19ea-425c-8676-9fd2cc2a7ac4,1049,Monitor,176.47,2026-01-13 00:22:20.764517
eca85911-f542-4a8a-884b-b68074130194,1067,Bowl,106.68,2026-01-06 20:02:35.483380
d969e268-07ab-4d7c-95aa-e1f84f40e750,1067,Bat,174.99,2026-01-22 13:03:29.609949
79a59b73-8034-42c1-9f9d-962aee46b694,1059,Bat,123.68,2026-01-20 19:24:31.013288
1a08d895-cb9a-4efe-8c24-088ca1881414,1038,Bowl,164.54,2026-01-14 18:03:35.193298
dafc4ab8-c2e6-4505-8d9e-158589cb6e6d,1016,Monitor,111.24,2026-01-21 15:14:35.290961
75a2f9dc-8fbf-43ae-922e-c024f2261962,1053,Bat,135.27,2026-01-19 17:39:44.562292
0eeec18d-52d2-404a-ab39-822bc9f0853e,1076,Bat,184.54,2026-01-22 02:04:26.377657
dda74a76-c6c1-46d1-a60e-6ad94fe0b4ab,1078,Bat,162.33,2026-01-13 21:18:47.399964
2bcb2090-dc76-4a92-a3e4-358ad9a7a93a,1055,Mobile,134.88,2026-01-14 01:15:29.562399
341fec0d-728f-4cdb-84cf-1dbf78cdb799,1064,Washing Machine,148.26,2026-01-31 02:19:45.255393
574e0396-c7bc-4bd0-8659-175d4693abd6,1070,Washing Machine,174.31,2026-01-09 02:50:20.750753
04bee9c0-088f-459b-924e-407156436662,1045,Mobile,158.36,2026-01-20 16:22:24.591948
a4b9b199-f8f4-4648-ba3c-ec5f7ba09dc0,1007,Mobile,182.34,2026-01-22 13:03:58.429912
e60cf8f7-3a91-453f-b0f6-b0b56b7787c6,1020,Monitor,162.54,2026-01-16 22:49:32.729957
77326f61-f83e-43fb-b1a9-491e1046c58c,1014,Monitor,166.21,2026-01-22 09:33:44.393596
dd0bf8a8-3580-4d81-9256-a3e162797dcd,1007,Bat,165.15,2026-01-12 15:58:50.839559
72ea1a6f-663b-4724-b91c-990cff01683f,1029,Mobile,168.01,2026-01-22 21:57:17.090264
7636eb89-974e-475e-8fc2-5dfc85e8f6cb,1019,Monitor,111.58,2026-01-28 23:02:50.417264
ba81cc31-369e-4cf6-8a5e-fddb4afe33e9,1003,Mobile,103.76,2026-01-18 18:02:55.501049
5f3f689e-b1ed-45ff-832d-050c79a8d9a4,1081,Mobile,165.16,2026-01-25 12:21:29.875970
64392425-9087-43f4-8f31-47ea4fdc4278,1018,Bat,147.96,2026-01-22 09:29:25.792745
f6d6256f-63f9-4dcc-b71d-ef71328818f1,1033,Bowl,112.05,2026-01-20 06:07:45.667686
87470687-b0c5-49a4-ab4e-ced7bbd22505,1077,Monitor,178.36,2026-01-16 04:53:01.150440
1c009e80-1ead-40fb-a927-ca8ddd07d527,1094,Laptop,149.02,2026-01-06 17:42:53.953055
55e5dcca-a18c-43dc-adf9-d1f668ecf28e,1059,Mobile,157.08,2026-01-22 20:17:59.939916
d8141aa0-fdb5-4d6b-b58e-9fd46bf1f02b,1075,Monitor,144.82,2026-01-19 15:10:32.605846
02462cc4-a3ba-4a05-a0e6-bdba2af5be05,1096,Bowl,104.83,2026-01-07 14:25:07.722741
89fd6ca3-f32e-4a22-bcaf-264c3fded8a2,1037,Laptop,129.91,2026-01-16 19:55:38.233685
bd20131f-6aa3-4cbb-a28f-da2fe2705093,1071,Mobile,155.01,2026-01-07 11:59:00.941766
703fdd24-8ee5-44de-b954-eaf795af4fad,1090,Bat,123.25,2026-01-05 03:45:10.456257
f6b1f833-a62b-4186-8c8d-68e1c98fb211,1013,Bowl,147.86,2026-01-04 12:08:50.489630
7ad6c8ad-cad8-47d3-adbc-4766cf3acc53,1066,Monitor,124.43,2026-01-10 23:48:12.999703
f7c472f2-a042-48d3-b195-414f46f80503,1075,Mobile,180.65,2026-01-11 02:26:29.309480
e794defe-5bd5-48be-9666-e1280a045060,1050,Laptop,112.46,2026-01-24 03:05:32.747611
7426b9b3-997d-48cf-859c-f6c3afcbeb51,1041,Monitor,153.67,2026-01-02 04:34:50.400285
0ce21f72-9c4c-4a79-bff5-d8c443e08f2f,1066,Bat,137.67,2026-01-11 21:49:17.383237
b81e84bb-25c9-47ef-8aaa-bf7508f143a3,1082,Bat,170.4,2026-01-16 14:48:51.957491
d12595bb-1d08-40b8-a89f-74b2aed8c4d8,1071,Bat,145.56,2026-01-02 10:49:04.258507
6dc327ec-6310-4748-a158-45d40b6fea44,1038,Washing Machine,191.07,2026-01-06 18:38:18.428212
d3bf37a9-3af2-4b5c-bac1-3694f63c0ee0,1060,Bowl,120.11,2026-01-07 05:47:10.004582
9c7a6430-99e6-4de2-8f34-5e69cf67ad03,1059,Bowl,143.01,2026-01-02 22:54:06.227242
4e1f1c66-3c1b-49c9-baa8-cf87d95b50f1,1034,Washing Machine,178.65,2026-01-24 11:48:57.218046
ac78c828-0c38-4254-86d0-4f6f1840f27f,1083,Laptop,132.05,2026-01-06 13:50:44.056497
8d4a300a-1c3c-4477-a50c-f947130e9d1a,1042,Mobile,196.24,2026-01-14 04:51:42.858375
514601e7-cc07-4741-97df-f9edd08e5a57,1042,Mobile,178.31,2026-01-24 18:40:04.952000
f07a89d7-c9aa-4d99-bc21-41f4c1ad6d1e,1095,Bowl,118.56,2026-01-05 05:55:17.973469
0ed93d38-f16d-4dee-91bf-69846c32c17b,1023,Bowl,128.21,2026-01-09 07:41:33.502753
fb3fc363-11e5-40aa-9d43-a5f71e4ed604,1003,Washing Machine,183.76,2026-01-10 10:25:23.875120
b6bdf194-e476-4c60-901a-c238a004b1c1,1075,Bowl,112.73,2026-01-14 07:55:16.206823
cd509723-3b44-4421-a50e-1ddcf18c4921,1072,Washing Machine,107.45,2026-01-08 12:53:15.292392
dcc39f20-02ce-45ab-b553-8752ba23992b,1056,Laptop,124.27,2026-01-13 19:43:05.135748
1538df32-2ff2-4b42-b582-c2c52a2253fa,1034,Mobile,135.54,2026-01-17 21:07:39.185380
151dc8a7-65b2-4df7-ae92-5e661931f061,1050,Monitor,104.03,2026-01-23 08:05:36.948489
b0be9692-96de-45fa-b569-6061ac32aa0d,1075,Mobile,102.05,2026-01-20 06:27:23.978040
cc82c451-5a68-4798-a80f-3ddaacc54231,1099,Bowl,129.66,2026-01-26 00:19:21.307436
7537efe6-157f-41ae-822d-68d947c86959,1070,Mobile,124.0,2026-01-28 18:15:46.073291
12adfec2-d757-44d9-a3a1-c695879172c1,1053,Monitor,148.03,2026-01-14 04:45:12.383527
d44cb2d7-6f25-48fe-b9b5-0546cbb4375b,1099,Laptop,143.97,2026-01-22 07:31:03.622143
72dcef7e-c510-4cad-ac57-601c69207675,1013,Laptop,181.64,2026-01-07 18:25:03.652343
e9d8fe8d-d32b-44a1-aa0c-2f4be0eb2f20,1051,Bat,193.77,2026-01-20 11:18:37.713820
c5fc0ba7-34c1-4d76-877f-1b4559a1b5db,1046,Bowl,187.72,2026-01-11 11:24:09.562394
71b4b240-47b5-4b8d-a00a-f21708560435,1022,Bowl,168.44,2026-01-25 01:57:42.004238
1fd41ae6-1b7a-414f-b315-14fb0dfbeccc,1054,Bat,111.89,2026-01-18 19:26:37.127013
40fdc6d5-5653-4847-bfbf-90c8c41eafb5,1030,Laptop,159.3,2026-01-25 03:10:44.869336
c95ef7a0-51f8-438f-99e3-b880688ec05e,1020,Laptop,195.98,2026-01-17 00:00:59.369905
c8ceeee6-e9e6-4f75-9312-d3daaf34e742,1098,Washing Machine,195.1,2026-01-24 23:27:22.757986
f2a4c457-f3dd-49f7-9e54-0cda72ef99aa,1065,Mobile,118.74,2026-01-03 10:38:08.346777
3130e2f9-f83e-4111-8df0-3cda5f32f8d4,1090,Laptop,108.13,2026-01-06 21:18:50.172739
0aac4b62-fdbe-46fc-97b8-64a4ec1ce284,1050,Bowl,193.67,2026-01-29 19:09:24.591093
ff330da3-51b5-4dcc-8689-3dc175914ebc,1069,Laptop,166.59,2026-01-26 13:56:10.643085
12dd70dc-aefe-4889-a95c-e19176a6bfb5,1047,Laptop,180.01,2026-01-22 08:14:42.859061
216bc2a2-ee6d-4cf8-8731-3b2279df4165,1038,Bat,186.47,2026-01-06 19:18:39.371919
b13e0622-923e-44f6-aeb7-7fb1b63faee9,1026,Washing Machine,171.57,2026-01-27 16:58:39.729007
b72e43a1-ff29-4588-9298-268fd4eb5973,1055,Laptop,161.16,2026-01-07 16:20:48.439106
0dafcb4d-8455-4201-b406-0cc9302377ed,1099,Washing Machine,178.56,2026-01-30 19:41:05.473655
fd55e799-fe10-42d9-8f10-316a3be6d28a,1089,Monitor,118.49,2026-01-23 13:05:25.046392
61b1bf78-ecac-4a44-8077-db3ad6c974da,1097,Mobile,128.6,2026-01-23 21:29:08.642203
3496837c-904f-4314-937c-6f138794ff97,1079,Laptop,124.51,2026-01-15 17:21:19.383894
21406f5b-7ec8-4acb-8143-276ffba8392c,1046,Washing Machine,155.79,2026-01-23 16:43:47.042315
d6ccc10b-0ebd-4efe-9d0f-00c00d3f8c63,1069,Bowl,160.1,2026-01-10 19:46:54.257698
8b72aff1-5a07-4e13-9470-93841d89090d,1021,Laptop,108.25,2026-01-10 23:56:46.937799
590f570f-e46c-4da5-9928-f7e9945d136c,1050,Washing Machine,132.79,2026-01-15 00:55:10.396795
8b4d0213-1b7a-4e12-9382-0d7e00c976fd,1019,Monitor,183.95,2026-01-08 11:23:47.955702
360e1c1b-e5ef-4803-9a70-8723a7212b7a,1012,Bowl,104.03,2026-01-04 19:06:20.921786
4b84c9bf-5f9c-4592-8a11-f5e2cc43924b,1074,Laptop,197.48,2026-01-19 20:14:53.953608
15b0834d-9798-4ad0-aa18-48af4cd3083e,1086,Bat,137.76,2026-01-15 18:37:00.586362
1cd5a47a-09c1-49de-b6e3-5771a6db5543,1036,Bat,177.64,2026-01-13 10:45:15.330076
336949df-4e35-49ba-9c69-28c59c0ff459,1027,Laptop,123.33,2026-01-02 14:51:00.761392
64891553-14a7-4051-8688-d007df171050,1083,Mobile,117.76,2026-01-20 00:00:16.772946
305bbb93-1ade-4052-97cf-8fc8e070687c,1020,Laptop,199.53,2026-01-24 23:16:32.732829
39a33555-dbcd-4a0d-b39d-4471d67d9b6a,1083,Mobile,116.15,2026-01-14 01:38:07.529084
b02ce1a1-49c0-41f6-ae48-7d973f8f9b80,1008,Monitor,170.36,2026-01-29 13:04:49.866416
d2ac5b3a-c49f-4161-b0a5-8cd07af67d8a,1037,Bowl,166.06,2026-01-01 11:43:55.393981
08a9453b-3322-4a32-b506-56ab9757c7c5,1015,Laptop,106.2,2026-01-23 21:25:37.418110
88c3b468-a0c9-4c4a-817b-d4696c8ea8a1,1027,Mobile,195.09,2026-01-16 10:45:26.276890
3ebaf073-d4d2-41f3-b116-e821553eee9d,1094,Monitor,188.68,2026-01-30 04:22:10.796428
a86d0c53-796d-42e5-929d-0b2b2cdd2a23,1023,Bowl,174.28,2026-01-30 22:37:25.521130
ddaf250c-09be-404e-90b6-968f29a146a3,1029,Laptop,130.44,2026-01-14 02:36:45.864342
1b21ebf2-f6a4-4574-8d7f-ef7c34fa3532,1027,Bowl,168.63,2026-01-26 16:57:21.905092
a61f0a34-6fba-4d5e-962f-34dc89ee60e4,1054,Monitor,175.24,2026-01-12 12:54:25.613640
01307b82-37d5-4478-a455-7670c7cefc19,1067,Monitor,160.6,2026-01-09 14:08:42.473351
aadb2d61-a962-4174-8cd2-ba038a5ca20b,1086,Bat,118.51,2026-01-24 05:21:49.840184
74865b30-ccdd-4467-b29c-69a2dd30bee3,1067,Laptop,196.42,2026-01-25 04:58:09.873025
8fe9e5ea-f6df-4b85-955d-a681174d5163,1061,Mobile,104.21,2026-01-28 22:20:14.437735
250359de-252b-4920-a288-0acf72ade12d,1070,Monitor,184.68,2026-01-06 10:47:26.233800
265b745f-236f-45be-a014-acd0f576917b,1002,Laptop,152.55,2026-01-03 07:51:38.114276
b438ff15-9012-4bc0-8b12-ae78a077f0f1,1020,Washing Machine,163.18,2026-01-22 04:53:55.168325
787befa2-2558-41f2-8a49-1c76c627bc21,1022,Bat,187.52,2026-01-31 02:23:48.804605
292f959f-0d77-4dbc-b928-4aa2acf42e43,1056,Bat,165.7,2026-01-14 09:57:04.512542
e386a2be-6da8-4b81-8c85-816ba8f75344,1048,Bat,148.68,2026-01-08 07:56:36.238851
0acaef01-cb23-4177-b4a2-8aaeb6bf59c8,1001,Laptop,163.19,2026-01-27 13:42:26.413920
cb2ba2f6-2032-4d29-a651-1826b1434b54,1011,Laptop,100.93,2026-01-22 11:16:49.582892
b3eee874-0988-47f5-93b5-20fe8f3d9d37,1018,Bowl,184.32,2026-01-09 16:40:12.666638
4a0dd59a-1da2-4fa1-89d3-0315dc5347b5,1020,Monitor,186.96,2026-01-21 07:51:32.883523
2d548cd9-5387-4997-9415-7cb55ea4ba62,1074,Washing Machine,198.49,2026-01-17 06:19:54.168681
34348ae8-898d-44c4-9c0b-da9087bb40d3,1040,Bowl,167.52,2026-01-03 07:42:22.998672
5f47f777-1cc4-44e8-a81a-134c2bcebded,1052,Bowl,107.24,2026-01-13 07:36:17.328856
ae819c2e-daff-4fbd-9b0c-ffd6b0798090,1035,Laptop,170.82,2026-01-24 22:52:52.986568
ddb08c5c-795a-436d-8e97-a8cdfab9678c,1017,Laptop,124.07,2026-01-08 01:09:18.640639
4050868b-5b48-48eb-a4a4-85a7f5391f1e,1097,Washing Machine,136.77,2026-01-25 09:56:24.361651
e7c34931-040a-42a1-a0a5-0f30ffe3e04a,1060,Monitor,154.73,2026-01-31 04:48:26.120080
2fd9f5f6-56ac-4e31-9656-41a25b0ab97b,1042,Bowl,109.22,2026-01-18 06:09:27.715965
3e4ac864-dcd8-4960-93f0-47286a8dd363,1030,Washing Machine,126.37,2026-01-10 01:37:16.386644
1a6331bd-c8a1-4fe1-93ca-8b4fdcefa631,1017,Bat,159.13,2026-01-31 01:17:29.316019
4d76e77f-8093-453e-ba27-638d6322c992,1045,Monitor,177.58,2026-01-01 19:14:05.529440
4d4fdf1f-ff63-4779-bb1a-2fa17a3d18c2,1051,Mobile,139.55,2026-01-07 20:14:18.138251
6fe0a93e-ae78-448d-9d57-b0ee26014e6e,1001,Monitor,137.06,2026-01-01 09:21:16.912702
aa333dc1-0d49-4817-a09c-a96ab84ab002,1018,Bat,130.12,2026-01-26 16:26:32.536263
ff1b0a95-6707-4ae5-8af3-631447f47166,1007,Mobile,149.89,2026-01-06 08:39:27.456698
385ebcd1-3892-49d5-a46b-c21f0f4a294c,1071,Bowl,157.37,2026-01-08 12:55:50.516654
5cca1829-3f87-4653-84a2-98db97896253,1092,Laptop,169.95,2026-01-28 11:24:36.756842
b1b77ab8-afef-4bcd-9a15-3b4b8b82a479,1043,Bowl,129.66,2026-01-08 22:32:13.739308
858ab970-d70c-4870-bfc3-a108cc2ac232,1085,Bat,143.61,2026-01-12 11:50:57.881645
7388ad09-0cd2-41f5-b8e9-208e14fc938a,1004,Monitor,125.16,2026-01-09 17:58:17.061577
4b9bdc18-7468-4c5d-9044-70e018b1c4c1,1001,Bowl,104.83,2026-01-13 11:49:22.569745
b2e81c24-9ee7-4f9b-94eb-5ce9d56aa1bc,1049,Monitor,133.84,2026-01-24 09:06:38.203489
2c03bc37-fa1e-41b5-9ada-03831878c161,1063,Bat,112.56,2026-01-27 02:23:50.826324
a5ccca01-112e-45fc-b18d-287f32178683,1029,Washing Machine,173.55,2026-01-25 01:01:59.562846
30a3f431-dd60-4702-89ca-8dfe730d843d,1022,Bowl,151.63,2026-01-26 07:28:43.856713
291c9303-f668-44e8-9606-50981b0c2028,1070,Bowl,174.45,2026-01-02 17:46:18.302888
f16afe4b-7716-438a-921e-f1d995919607,1044,Mobile,153.89,2026-01-09 16:28:52.125749
226cff20-28b8-450e-b7b8-e9e8bd32c3d9,1078,Monitor,117.9,2026-01-25 23:37:43.753266
105b4177-61c2-46e9-b088-5a8e95d99c13,1086,Monitor,154.69,2026-01-16 14:41:24.185088
315d508c-a04d-45f9-9a8e-c936a8772bda,1073,Bat,185.94,2026-01-08 08:20:31.303624
01d856b8-6143-4715-a317-a60c02a3c3c6,1081,Bowl,116.36,2026-01-03 23:41:11.979928
4a2d8306-5949-4d17-b4ac-e72898a3f453,1080,Bat,169.07,2026-01-16 04:53:33.292108
5b655cae-6bf1-4c7a-a607-b34da0366f48,1037,Bowl,189.68,2026-01-29 16:54:25.322408
0ec332d9-e438-4bb4-9182-7937c73ada86,1088,Bowl,197.61,2026-01-09 07:31:25.696707
690897a4-c59c-4b8f-a880-7bbf7cbb5225,1063,Laptop,103.59,2026-01-19 05:16:03.036855
4d936dae-2c09-44d3-8d9e-1832de6e8457,1083,Bat,160.58,2026-01-29 18:37:29.387094
0c844750-8666-4e98-babc-3bebae073cee,1051,Mobile,170.16,2026-01-21 16:43:11.582700
1f6cdac0-1c11-47cb-b093-470d3f243372,1080,Laptop,191.02,2026-01-30 21:06:25.936668
c2001fdb-2764-4c88-9521-d7c04bed25d4,1020,Bat,154.76,2026-01-06 17:41:44.251049
e702fb14-02e9-48a4-b8be-8cb9fa61f485,1034,Washing Machine,189.85,2026-01-28 17:02:47.105686
fc9b3dea-ea88-4a0c-8b88-92fe4558c49f,1022,Laptop,131.33,2026-01-19 18:27:25.483208
9c6d4422-86bd-4356-92eb-d86750c116fe,1080,Mobile,133.42,2026-01-26 21:39:17.331793
06a5c58d-3b3c-4b0f-825f-d32185a12528,1067,Bat,150.71,2026-01-29 22:38:36.993963
c8bb839c-ff1f-4c0f-8496-867aeec98828,1077,Mobile,120.05,2026-01-23 08:24:18.892190
c040003d-0db1-411c-b9d9-089da006d8b4,1041,Monitor,166.37,2026-01-05 11:10:10.017245
a5413fcb-9d92-48f1-ab08-5229d7893c35,1068,Monitor,189.29,2026-01-10 03:21:09.331964
236c8117-a43e-4b8d-bd4d-45ca780fbfa9,1028,Washing Machine,150.69,2026-01-07 17:43:54.420761
93bb6606-1f5c-4210-bec9-136986427b78,1055,Bat,130.46,2026-01-27 20:16:32.873293
a53587d2-3e9f-4768-bab6-d04a911971cf,1073,Bat,157.83,2026-01-28 06:35:00.502801
abe03a29-1860-41a0-b389-a1ff6eb3bd66,1095,Mobile,152.18,2026-01-24 08:20:40.336359
1c7bc2b0-b4bf-43cc-8ad6-494c6781f2df,1004,Bat,108.01,2026-01-23 01:27:23.807120
945ce52b-ddd2-4e6f-8a1e-f1bb013ee148,1095,Bowl,172.87,2026-01-21 05:45:54.770178
2f0c9126-7e30-45df-a699-30430ca11e56,1002,Laptop,171.74,2026-01-22 04:47:22.166285
480eee9a-c660-40ab-a045-ddc9d1477907,1020,Washing Machine,133.36,2026-01-27 10:55:38.122895
3e9d7611-3927-4b20-97f8-66bd745292d2,1034,Laptop,158.23,2026-01-22 21:19:03.310755
1e46bf7f-0b4f-4f2c-8b1a-8c3faa611959,1039,Monitor,168.2,2026-01-04 06:57:11.905914
a5d6c731-ff9f-460a-b76d-97a1772d321d,1023,Washing Machine,130.93,2026-01-28 21:13:46.012168
24758492-9c90-499c-a19d-25e0cffda651,1091,Washing Machine,175.37,2026-01-16 08:44:51.637762
193e5fee-5f60-48cb-92de-38b0e4c03de4,1080,Mobile,137.73,2026-01-07 00:44:27.147245
74c4cf25-b63f-48af-bca8-f6d1fef5e89f,1020,Monitor,184.21,2026-01-14 09:29:07.143911
ed6523cd-672d-4c09-aa33-c4ec82a8d4b5,1044,Washing Machine,108.53,2026-01-10 07:38:47.483843
82413e6e-d160-4b1f-9968-549caa6e8a70,1019,Bat,148.58,2026-01-26 04:45:23.790907
1442eed3-29af-4e04-a254-69fa640c3181,1086,Mobile,162.03,2026-01-23 07:37:56.793355
dd17dc3b-59c6-45c9-ac19-029c20c5a135,1019,Laptop,186.89,2026-01-07 13:23:38.147004
b41cdf1f-5dd9-4dbd-bca6-20a58a32427f,1070,Bowl,102.91,2026-01-08 15:53:19.386943
c2a929de-3952-41c0-b78f-b92d1bd6276d,1004,Mobile,109.95,2026-01-02 07:12:53.213356
7beb7e42-4aae-4140-815a-82f126c73e07,1074,Monitor,147.75,2026-01-19 03:32:20.911616
52858dfa-64a8-469d-9193-13cd7c8c7919,1077,Bat,130.85,2026-01-26 10:53:17.861581
ddda2d74-b830-4b87-ad13-4afdb863668e,1021,Bat,155.57,2026-01-08 15:44:05.483719
027d7c27-3d47-4880-a831-7ba18dc32a72,1092,Mobile,186.36,2026-01-29 16:57:18.080544
d1286d07-96f8-4556-9424-9346e523ecc8,1000,Laptop,123.46,2026-01-13 04:59:54.502540
586187c3-58d5-46fa-8c4b-6e77114e5115,1065,Bowl,177.68,2026-01-26 09:24:31.327999
d926955d-ef96-4663-a035-32ca7db637bd,1051,Bowl,140.67,2026-01-20 09:50:55.748241
4eba7ca1-9ebf-40e0-80dd-2e131f7cf4dc,1047,Bat,195.19,2026-01-01 06:41:49.964793
14973760-aea6-42be-9a0a-08b0a9cdb504,1085,Monitor,107.88,2026-01-11 19:49:25.608325
d9fbd42c-6d13-4846-8825-85942c089436,1067,Bat,122.65,2026-01-26 04:26:35.502447
f719513e-381b-413a-b940-3a1fdcea6896,1053,Monitor,164.85,2026-01-09 02:44:40.645572
b680bd56-5cb7-463b-a5ac-59aefced4782,1047,Bowl,119.11,2026-01-15 03:06:35.545438
c3255efe-05c1-49c4-9e6f-a18904d5a8bb,1040,Monitor,117.46,2026-01-03 22:38:21.975318
f693e862-d656-4967-acfc-e6bdf465dd50,1031,Bowl,146.35,2026-01-15 02:04:51.858902
d86b7826-70e3-48c2-b70a-26b413fe5682,1015,Washing Machine,192.86,2026-01-12 13:53:50.103979
0f4448bc-35ef-429c-bd86-64ea1fb3aaf1,1084,Laptop,137.26,2026-01-03 20:26:05.308501
d98b7bd7-3fbf-4903-aa1f-61543d8fd5b4,1096,Bowl,132.12,2026-01-10 17:20:13.575046
d24469c7-eb8e-4ef9-a368-ddfb32692904,1068,Monitor,154.19,2026-01-20 15:31:11.926097
5313ba5c-803e-43a6-83f1-110b1715a087,1013,Washing Machine,169.48,2026-01-29 11:46:42.118217
1e341e63-10ee-4934-9f73-a4f1bdfb5897,1021,Monitor,144.48,2026-01-11 07:29:03.668954
1a66aae6-dd9c-4f95-a3d1-7ead26c30991,1083,Mobile,194.46,2026-01-11 12:45:05.732244
e8ab12e5-7079-4975-b1a0-afc950950da0,1006,Laptop,161.86,2026-01-07 03:42:26.636230
25e690b7-9302-4e3a-a47d-db9b181c6e66,1095,Mobile,160.23,2026-01-08 14:11:05.410475
c8272a82-bcb7-4208-903c-8f055c43dc0e,1050,Monitor,160.55,2026-01-22 12:22:30.344322
15a74911-cdff-45fd-9ac9-3167a22f02d5,1056,Washing Machine,154.98,2026-01-03 19:37:42.432903
1bf6f0fe-8b11-4d3f-a25a-1d332744081b,1088,Bowl,117.49,2026-01-15 12:18:47.738788
20e7ff22-adc5-40c6-8aca-dd3a6928e782,1048,Washing Machine,164.6,2026-01-01 00:38:09.399187
0f0e32b9-a711-436b-8563-56774ee90128,1051,Monitor,164.93,2026-01-13 00:44:08.594183
1d366f7b-4c2d-45c9-aac2-43e8bbaf51ae,1069,Monitor,169.6,2026-01-21 05:53:33.348180
5c806756-c7e2-42d3-9d13-5b472a927009,1093,Bowl,138.12,2026-01-29 00:50:54.618174
5c4724bd-eed1-4a91-beea-464b21c05729,1006,Bat,159.34,2026-01-10 22:19:04.240751
c1677f55-317c-4b95-8127-a5726a28884a,1082,Mobile,168.43,2026-01-04 10:40:20.763222
73630739-076d-43a5-a51c-fbb5af18029b,1071,Mobile,198.45,2026-01-02 13:10:46.688557
c622e770-7a75-488c-aecc-ec4131428733,1015,Mobile,185.93,2026-01-27 18:04:22.007135
b5897a86-aaf1-4b66-bbfb-6e8e3e4b99f7,1005,Bowl,131.64,2026-01-06 15:27:04.054018
460c85ee-392f-402b-9bf1-83df114dc990,1065,Bat,126.35,2026-01-18 23:41:27.193300
4bfdfd57-41ad-44bd-b968-839aa2b76ca1,1084,Washing Machine,110.8,2026-01-21 03:46:22.275749
9b0cbe19-691c-41b6-89ae-1c9201f67c43,1051,Bowl,123.6,2026-01-15 20:25:20.122748
a980838c-4958-4028-b31d-a95e2d765922,1006,Bowl,110.85,2026-01-13 11:53:10.534230
7f3352db-3396-4f0c-bb0f-b3e71a589376,1035,Washing Machine,181.77,2026-01-26 02:54:28.759391
38dd2fe3-69b8-49bf-b8f9-b3506b43d205,1015,Bat,193.56,2026-01-21 02:13:29.104186
398f9a6b-54fb-4688-b6c2-7e6079907e03,1096,Mobile,194.96,2026-01-01 01:25:43.207628
9678db5d-2a41-470c-a83c-4df3a05afea4,1059,Monitor,165.08,2026-01-01 13:22:03.302293
f7457827-879b-4bfb-8fc0-752aa5421bf2,1077,Bat,118.86,2026-01-16 02:45:29.060920
b7abc0a3-46e8-4fc7-8543-15c7c6ec01f9,1045,Bowl,106.34,2026-01-25 23:35:24.904299
334d5100-506c-4414-9c87-8123063b2071,1052,Laptop,181.64,2026-01-03 16:20:05.725332
1efd586d-7577-4163-958d-8edf47d7532d,1072,Monitor,124.19,2026-01-27 07:06:51.703288
98558da9-a853-4a94-9bee-46146f4f86d0,1026,Bowl,128.64,2026-01-16 22:43:51.855800
4089e9f3-66c5-4291-8d8e-7252aa572c11,1033,Laptop,196.32,2026-01-05 13:12:36.865422
a8ef964d-5b94-4135-ac8c-d6256e6ff764,1080,Bat,164.4,2026-01-06 23:58:06.853164
cb400e5c-f284-4a75-9b34-20794897c663,1061,Bat,178.75,2026-01-26 06:15:14.538345
28f20d06-7284-46c8-935e-618e601c112a,1049,Bat,177.48,2026-01-15 15:47:08.328745
0177b886-bfa5-4af5-a6c1-8dd805d3e2d6,1075,Bat,126.53,2026-01-22 09:31:10.009822
93659614-16ba-4620-910a-f41ddc870521,1033,Laptop,171.95,2026-01-03 19:34:28.920135
27910c37-7da7-44d8-92a2-221d6117a6e6,1032,Bat,131.74,2026-01-08 08:59:19.596722
ce4a197b-4722-42b4-952b-798233191e80,1074,Washing Machine,154.55,2026-01-10 12:18:50.727715
303b928d-28af-4973-ad69-4fa3ea193544,1042,Washing Machine,129.51,2026-01-11 20:50:32.926684
a1446aad-94b0-4cf7-ac90-2242d4a7e117,1007,Bowl,193.61,2026-01-19 16:23:09.313919
7e99169d-316c-4adb-99d1-dfe5c65084bc,1057,Bat,107.4,2026-01-10 06:38:21.245568
ce871761-beaa-4aaa-a1e0-b182ae237800,1079,Washing Machine,104.26,2026-01-12 22:34:22.784139
0b4c1078-6785-433d-ac44-27bb1385a9bf,1064,Bowl,187.13,2026-01-21 11:46:52.888074
c374c8a5-432a-4031-9ff5-07c3aaff1ebb,1055,Bat,104.05,2026-01-01 19:21:44.636191
0dc210e3-d558-4162-94ac-7a4d2420c552,1007,Washing Machine,128.73,2026-01-14 22:29:57.217855
6a038e9a-1dc4-4999-8d63-bc9aa34296f0,1020,Laptop,122.48,2026-01-06 18:27:38.203342
1c6ba16e-98f6-446e-919d-b1375f38ef69,1074,Mobile,160.63,2026-01-27 15:22:03.485104
60752a0f-9cf3-4412-a2f0-60caeac6161d,1024,Mobile,129.85,2026-01-11 20:18:09.168328
